Conference,Survey #,Q1,Q1 Other,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2 Other,Q3,Q3 Other,Q4,Q5,Q6,Q7,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q9.6,Q9.7,Q9.8,Q9.9,Q9 Other,Q10,Q11,Q12.1,Q12.2,Q12.3,Q12.4,Q12.5,Q12.6,Q12.7,Q12.8,Q12.9,Q12 Other,Q13,Q14,Q15.1,Q15.2,Q15.3,Q15.4,Q15.5,Q15.6,Q15.7,Q15.8,Q15.9,Q15 Other,Q16,Q17,Q18.1,Q18.2,Q18.3,Q18.4,Q18.5,Q18.6,Q18.7,Q18.8,Q18.9,Q18 Other,Q19,Q20,Q21,Q22.1,Q22.2,Q22.3,Q22.4,Q23
A,19,1,,0,1,0,0,0,0,0,0,,2,,3,4,3,5,5,0,0,0,0,2,1,1,0,0,,5,4,0,0,0,0,2,1,1,0,0,,5,5,0,0,0,0,2,1,1,0,0,,5,5,0,0,0,0,2,1,1,0,0,,4,3,1,2,NA,NA,NA,the simulation is a little confusing--are there covers over the crops or is that water in the field. Otherwise great presentation.
A,21,7,Fertilizer Vendor,1,0,0,0,0,0,0,0,Chickens,3,,2,3,5,3,4,0,0,0,0,1,0,0,0,1,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,4,1,1,1,1,2,1,1,0,1,,4,4,0,1,0,1,2,1,1,0,1,,4,4,1,2,2,2,2,
A,22,1,,0,1,0,1,0,0,0,0,,3,,4,2,3,3,4,1,0,1,0,2,2,1,1,1,Short duration grazing can result in a fibrous root system,3,4,1,1,1,1,2,2,2,0,1,,4,4,0,0,0,0,1,2,1,0,0,,4,4,1,1,1,1,1,0,2,0,0,,4,3,1,0,2,0,0,
B,23,1,,1,0,0,1,1,0,0,0,,2,,3,2,3,4,4,0,0,0,0,NA,1,1,0,0,,4,4,0,0,0,0,2,1,1,0,0,,4,4,0,0,0,0,2,1,1,0,1,,3,4,0,0,0,0,2,1,1,1,1,,3,3,1,2,2,2,0,
B,24,7,Future farmer/homesteader,NA,NA,NA,NA,NA,NA,NA,NA,,5,Virginia,2,3,4,4,5,1,2,0,1,2,1,1,0,0,,4,3,0,1,0,0,1,0,0,1,1,,4,4,0,1,0,1,2,0,0,0,0,,3,3,0,0,1,0,2,0,0,1,1,,4,3,1,2,2,2,1,
B,25,3,,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,3,5,4,5,0,2,1,1,2,2,2,0,0,,1,4,0,2,1,2,2,2,2,0,0,,5,5,0,2,2,2,2,2,2,0,0,,4,4,0,2,2,2,2,2,2,0,0,,4,4,1,2,2,2,2,
B,26,3,,0,0,1,1,1,0,1,0,,1,,4,4,4,5,5,0,2,0,2,2,1,1,0,0,,5,5,0,1,0,1,2,2,1,0,0,,5,5,0,1,0,1,2,0,0,0,0,,5,5,2,2,2,2,2,2,1,0,0,,4,5,2,2,2,2,2,
B,27,1,,0,1,0,1,0,0,0,0,,1,,3,4,4,5,4,0,1,1,1,2,1,2,0,0,,5,5,0,2,0,2,2,1,2,0,0,,5,5,0,1,0,2,2,1,2,0,0,,5,5,1,1,1,1,2,2,2,0,0,,4,4,2,2,2,2,2,Thanks!
B,28,1,,1,0,0,0,1,0,0,0,,1,,3,4,4,4,4,0,1,0,1,2,1,1,0,1,,4,4,0,1,1,1,2,2,2,0,0,,1,4,1,2,2,2,2,2,NA,0,0,,5,5,1,,2,2,2,1,2,0,0,,4,4,2,2,2,2,2,
B,29,1,,0,1,1,1,1,0,0,0,Looking to buy land,2,,2,3,3,1,4,0,0,1,1,2,2,2,0,0,,4,5,0,0,1,1,2,2,2,0,0,,5,5,0,0,1,1,2,2,2,0,0,,5,5,0,0,1,1,2,2,2,0,0,,4,4,1,1,2,2,2,
B,30,2,,1,0,0,0,1,1,1,1,Flowers,2,,3,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,2,,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,,4,4,2,2,2,2,0,0,2,0,NA,,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,,4,3,1,1,2,0,1,
B,32,1,,0,1,0,1,1,0,1,0,,1,,3,4,4,5,5,0,0,0,1,1,0,0,1,2,,3,2,0,0,0,0,2,0,0,1,2,,5,4,0,2,0,1,2,1,1,0,0,,5,5,0,1,0,0,1,1,2,0,0,,4,5,1,2,2,2,2,It's very effective to show a damaged field and the proposed change (#2). Should do that in the first pic on #3
B,33,2,,1,0,1,0,1,1,0,0,,2,,3,4,4,5,5,1,2,0,1,1,1,1,0,0,,5,5,1,1,0,1,1,1,1,0,0,,5,5,0,1,0,1,1,1,1,0,2,,5,5,0,2,0,2,2,1,1,0,0,,4,4,1,2,2,2,1,
B,34,1,,1,0,0,1,0,0,0,0,,2,,4,4,4,5,5,0,1,1,1,2,2,1,0,1,,5,5,0,1,1,1,2,1,1,0,1,,5,5,0,1,0,1,2,2,2,0,1,,4,4,0,0,0,0,2,1,1,NA,NA,May not be best/most effective practice due to difficulty establishing while still grazing area.,4,3,1,2,2,2,1,
B,35,7,Lender,NA,NA,NA,NA,NA,NA,NA,NA,,1,,4,4,4,4,4,0,2,0,2,2,0,0,0,2,,4,4,0,0,0,0,2,0,0,0,2,,4,4,0,0,0,0,2,0,0,0,2,,2,4,0,0,0,0,0,0,0,2,2,,4,3,2,2,2,1,1,
B,36,7,Lawyer,NA,NA,NA,NA,NA,NA,NA,NA,,2,,2,4,5,4,4,1,2,0,2,1,1,2,0,NA,,3,2,0,0,0,0,2,0,0,1,NA,,5,4,0,1,1,1,2,1,2,0,NA,,4,2,1,2,1,2,2,1,2,0,NA,,4,6,2,2,0,2,2,
B,37,4,,NA,NA,NA,NA,NA,NA,NA,NA,,1,,3,4,5,5,5,1,2,0,2,2,1,1,0,0,People need a plant list from which to choose from when implementing,5,5,0,0,0,1,2,0,1,0,0,Needs to be carefully engineered to work/drain properly,5,5,0,2,0,2,2,0,0,0,0,,5,5,0,0,0,0,2,0,1,0,0,,4,5,1,2,2,2,2,But you still need some words too. People look at pictures much more readily than read text. These pics tell a huge part of the story. Great idea!
B,38,2,,1,0,0,0,0,0,0,1,diversified,1,,4,4,3,1,1,1,2,1,1,2,1,1,0,1,,3,4,0,1,0,2,1,0,0,1,1,,4,1,1,1,0,0,2,0,0,1,0,,1,4,0,1,0,2,2,NA,NA,NA,NA,,NA,4,1,2,2,2,2,
B,40,4,,NA,NA,NA,NA,NA,NA,NA,NA,,1,,3,4,5,5,5,0,1,1,2,2,2,0,0,0,Cost of crop not planted (opportunity cost) in that spot,5,5,0,0,1,1,2,0,0,0,0,trees roots in tiles?,5,5,0,0,0,0,2,1,0,0,0,,5,5,1,1,2,1,2,1,1,0,0,,4,4,1,2,2,2,1,Having a visualization is very effective!
B,41,7,Wannabe homesteader/landowner,1,0,0,0,0,0,0,0,,5,Split time between central VT and north of Boston,2,4,3,4,4,0,NA,0,0,NA,0,NA,1,2,,4,4,0,0,0,0,,0,0,1,0,,3,4,0,0,0,0,NA,0,0,1,2,concernswith agr runoff in the water,4,5,0,0,0,0,NA,0,0,0,2,,4,6,2,2,2,2,2,"As a landowner that leases fields for haying, I want to be aware of how the farmer and I can work together to maintain and improve the quality of the land. We are struggling with some fields being slow to drain more and more, pushing out the time the farmer can get equipment on the field so I find it relevant."
B,42,6,,NA,NA,NA,NA,NA,NA,NA,NA,,2,,3,4,5,5,5,1,2,1,2,2,2,2,0,1,,5,5,0,1,0,1,2,1,2,0,1,,5,5,1,1,1,1,2,1,2,0,0,,5,5,1,2,2,2,2,1,1,0,0,,4,6,1,2,2,2,2,
B,43,4,"NRCS-Soil Conservation Tech, Bennington, VT",NA,NA,NA,NA,NA,NA,NA,NA,,2,,3,4,4,1,1,0,1,0,1,1,0,0,0,0,"Pic is great ti visualize for landowner and others. Great tool! can present different scenarios too--ie. 20 vs. 40 trees, 50 vs. 100 ft buffer, different species, shrub/tree/herb",1,1,0,1,0,1,1,1,1,0,0,Great for showing  landowner what you are trying to explain.,4,1,0,0,0,0,1,0,0,1,1,,4,5,1,1,1,1,2,1,1,0,1,,4,5,1,2,2,2,2,"Great tool--pics of before/after onn other farms are useful, but seeign before/after on the particular farm considering implementing the BMP is much more useful!"
B,44,6,,NA,NA,NA,NA,NA,NA,NA,NA,,3,,2,4,5,5,4,1,2,0,1,2,2,2,0,2,,5,4,0,1,1,1,2,1,2,0,2,,5,5,0,1,0,1,2,1,1,0,2,,4,4,2,1,2,1,2,2,1,0,2,,4,6,2,2,2,2,2,
B,45,2,,1,0,0,0,1,0,0,0,,1,,NA,4,3,4,4,1,1,1,1,0,1,0,0,NA,,4,5,1,1,1,1,0,1,2,0,0,,5,5,1,1,1,1,0,1,2,0,0,,5,5,1,1,1,1,1,1,1,0,0,,4,5,1,2,2,2,2,
B,46,2,,1,0,0,0,0,0,0,0,,1,,3,4,5,5,5,0,1,NA,NA,0,0,0,0,2,,5,4,0,0,NA,NA,0,0,0,0,2,,5,1,0,NA,NA,NA,0,0,0,NA,2,,5,5,0,0,NA,NA,NA,0,0,0,2,,4,6,2,2,2,2,2,
B,47,2,,1,0,0,0,0,0,0,1,wannabe,2,,2,3,5,5,4,1,1,1,1,1,1,0,0,NA,,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,4,NA,NA,NA,NA,NA,NA,NA,0,2,,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,6,2,NA,NA,NA,NA,This is interesting and good to get folks thinking this way--when I have a permanent place I will use these techniques
B,48,2,Homeowner with small garden,1,0,0,0,1,0,0,0,,1,,3,4,5,5,5,1,2,1,2,2,1,1,0,0,"This is important for Hinesburg, where I live, as they figure out how to undertake growth projects",5,5,0,2,0,2,2,0,0,0,0,"Again, very helpful for Hinesburg growth planning",5,5,0,1,0,1,2,2,0,0,2,for Hinesburg growth,5,5,0,1,0,1,2,2,1,0,2,,4,5,1,2,2,2,2,I would love to have those practices presented to those creating growth scenarios in Hinesburg.
B,49,1,,1,0,0,1,1,0,0,0,,3,,3,4,3,4,3,0,0,0,0,2,NA,1,1,NA,Simulation very helpful,4,3,0,2,0,2,2,0,NA,0,0,,4,4,NA,NA,NA,NA,NA,0,0,NA,NA,,3,4,1,1,1,1,2,1,NA,1,NA,,4,NA,NA,NA,NA,NA,NA,
B,50,2,,1,0,0,0,0,0,0,0,,1,,3,4,5,1,4,0,1,0,1,2,2,1,0,2,,5,NA,0,1,0,1,2,0,0,0,2,I'm not a farmer,5,NA,1,1,1,1,2,2,2,0,2,,5,5,1,2,1,1,2,1,0,0,2,,4,NA,NA,NA,NA,NA,NA,
B,51,1,,0,0,1,1,1,0,0,0,,5,Chicago,3,4,4,5,4,0,0,0,0,2,1,2,0,0,Yay!,5,4,0,0,0,0,2,0,0,0,0,,5,4,0,0,0,0,2,0,2,0,0,,5,4,2,2,2,2,0,2,2,0,0,Yay!,4,3,1,2,2,2,2,
B,52,5,Gardener,1,0,0,0,1,0,0,1,Herbs,1,,3,4,5,5,4,0,1,0,1,2,2,2,0,1,,4,4,0,2,0,1,2,1,2,0,1,,4,4,0,1,0,1,2,1,2,0,1,,5,4,1,2,0,2,2,2,1,0,1,,4,4,1,2,2,2,2,
B,53,1,,1,1,0,0,0,0,0,0,,2,,4,4,4,5,5,1,2,2,1,2,1,2,0,0,,5,5,1,2,1,2,2,1,2,0,0,,5,5,1,2,1,2,2,1,2,0,0,,5,5,1,2,1,2,2,2,2,0,0,,4,5,2,2,2,2,2,
B,54,1,,1,0,1,0,0,0,0,0,,1,,3,4,4,4,5,0,1,1,1,2,1,1,0,0,,5,5,0,0,1,1,2,1,1,0,0,,5,5,0,1,1,1,2,1,1,0,0,,5,4,0,0,1,1,2,1,1,0,0,Draghosing from lagoon?,4,5,2,2,2,2,2,
B,55,6,,NA,NA,NA,NA,NA,NA,NA,NA,,3,,4,4,5,5,5,0,0,0,1,2,1,2,0,1,,5,4,0,0,0,1,1,0,0,1,2,,5,5,1,0,0,1,2,1,1,0,1,,5,5,0,1,0,1,2,2,2,0,1,,4,6,1,2,1,2,2,
B,56,7,Nursery/Restoration,NA,NA,NA,NA,NA,NA,NA,NA,,1,,3,4,4,1,1,0,0,0,0,2,0,0,0,NA,Distrust of USDA/NRCS/State Agencies,5,5,1,2,0,0,2,1,0,0,0,,5,4,0,2,0,2,2,0,0,0,0,,5,5,2,0,2,0,2,0,0,0,2,,4,5,1,2,2,2,2,It might be interesting to have a graphic under each of the photosimulations with the cost associated with each project.
B,57,6,,NA,NA,NA,NA,NA,NA,NA,NA,,3,,4,4,5,4,4,0,0,0,0,1,2,0,0,1,,4,2,1,0,0,0,1,0,1,1,1,,4,4,0,0,0,0,1,0,0,0,1,,4,4,1,1,0,0,1,0,0,0,1,,4,4,2,2,2,2,2,
B,58,7,Educator,NA,NA,NA,NA,NA,NA,NA,NA,,2,,2,4,5,1,4,0,2,0,1,2,1,1,0,2,,5,4,1,2,1,1,2,0,1,0,2,,5,5,2,2,1,2,2,2,1,0,2,,5,5,0,1,0,2,2,1,1,0,2,,4,5,1,2,2,2,2,
B,59,4,,NA,NA,NA,NA,NA,NA,NA,NA,,2,,4,3,5,4,4,2,2,1,2,2,1,2,0,1,,3,4,0,1,0,1,0,0,0,1,1,,4,4,0,0,0,0,0,0,0,0,0,,3,4,1,1,1,1,2,1,1,1,1,,4,4,1,2,1,2,2,
B,60,7,Gardener,1,0,0,0,0,0,0,0,,1,,3,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,
B,61,7,Backyard 'Farmer',1,0,0,0,0,0,0,0,,3,,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,
B,62,6,Gardener,NA,NA,NA,NA,NA,NA,NA,NA,,2,,3,4,NA,5,5,0,2,0,2,2,2,0,0,1,,5,5,0,0,0,0,2,0,0,0,1,,5,5,0,0,0,0,2,0,0,0,1,,5,5,0,0,0,0,2,0,0,0,1,,4,5,1,2,2,2,2,
B,63,7,Journalist,NA,NA,NA,NA,NA,NA,NA,NA,,2,,1,4,5,4,5,1,0,1,0,2,1,1,0,2,,3,4,0,0,0,0,2,1,1,1,2,,4,5,2,2,1,1,2,2,1,0,2,,5,5,0,2,1,1,2,1,0,0,2,,4,6,2,1,1,0,0,
B,64,7,Organic Farm Inspector,1,0,0,0,0,0,0,1,Home use only,1,,4,4,4,5,4,0,0,2,1,2,0,1,0,0,,4,4,0,0,0,0,2,0,1,0,0,,5,5,0,0,0,0,2,0,2,0,0,,5,5,0,0,0,0,2,0,0,0,0,,4,4,1,2,2,2,2,
B,65,2,,0,1,0,0,1,0,0,0,,3,,3,4,2,5,5,0,2,2,2,0,1,0,0,1,,5,5,1,2,1,2,2,1,1,0,1,,5,5,1,2,1,2,2,1,1,0,1,,5,5,1,2,1,2,2,1,0,0,1,,4,4,2,2,2,2,2,
B,66,5,,NA,NA,NA,NA,NA,NA,NA,NA,,2,,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,6,2,2,2,2,2,
B,67,6,,0,1,0,0,0,0,0,0,,3,"Brooklyn, NY",4,4,4,4,3,2,2,0,2,2,1,1,1,2,,4,3,1,0,1,1,2,2,1,1,1,,4,4,2,0,1,1,2,2,1,1,1,,4,4,2,0,1,1,2,1,1,2,NA,,4,6,1,2,2,2,2,
B,68,6,,NA,NA,NA,NA,NA,NA,NA,NA,,3,"Ithaca, NY",4,3,4,5,4,1,1,2,2,2,1,0,1,1,,5,5,0,1,1,2,2,1,0,0,0,,5,5,1,1,2,2,2,0,0,0,0,,5,5,1,1,1,2,2,0,1,0,0,Love silvopasturing!,4,3,1,2,2,2,2,
B,70,6,,NA,NA,NA,NA,NA,NA,NA,NA,,3,,2,4,2,4,5,0,1,1,1,2,2,2,0,0,,5,4,1,1,1,1,2,1,1,2,1,,4,5,0,0,0,0,1,2,1,0,0,,4,4,1,2,1,2,2,2,2,2,2,,4,3,1,1,2,2,2,
B,71,6,,NA,NA,NA,NA,NA,NA,NA,NA,,5,Maryland,3,4,3,4,4,1,2,2,2,2,1,1,0,2,,5,3,0,1,1,1,2,1,0,0,0,,4,5,1,1,1,1,2,2,2,0,0,,2,4,2,2,2,2,2,2,1,0,0,,4,4,2,2,2,2,2,
B,72,2,,1,0,0,0,0,0,0,0,,2,,4,4,4,5,5,0,2,1,2,2,2,2,0,0,,5,5,0,0,0,0,2,2,2,0,0,,5,5,2,2,2,2,2,2,2,0,2,,5,5,2,2,2,2,2,2,2,0,0,,4,5,1,2,2,2,2,
B,73,2,,1,0,0,0,0,0,0,0,,2,,3,3,3,4,5,0,2,1,1,0,1,1,1,1,,5,4,2,2,1,1,2,2,1,0,1,,4,4,2,2,2,2,2,2,2,0,2,,5,4,2,2,2,2,2,2,2,0,2,,4,4,2,2,2,2,2,
B,74,6,,NA,NA,NA,NA,NA,NA,NA,NA,,5,Colorado,3,4,5,5,5,2,2,0,2,2,2,1,0,2,,5,4,0,0,0,0,2,0,1,0,2,,5,5,0,1,0,1,2,1,1,0,2,,5,5,0,0,0,0,2,1,1,0,2,,4,6,2,2,2,2,2,"Very cool! Never seen agricultural projections like this before, makes green landscaping into a visibly exciting and goal-based project."
B,75,2,,1,0,0,1,1,1,1,1,forest products,3,,3,3,4,5,4,1,2,0,0,2,1,2,0,0,,3,4,0,2,0,1,2,2,2,1,2,,4,5,0,2,0,1,2,1,1,0,0,,5,5,1,2,0,1,2,2,2,0,0,,4,3,2,2,2,2,2,
B,77,2,,1,0,0,0,1,1,1,1,"Mixed veg, berry, orchard",1,,3,4,4,4,4,2,2,1,2,2,1,1,0,2,,4,4,1,2,1,2,2,0,0,0,2,,4,4,2,2,1,2,2,0,0,0,2,,4,4,1,1,1,1,2,0,0,0,2,,4,5,1,2,2,2,2,
B,78,6,,NA,NA,NA,NA,NA,NA,NA,NA,,3,,2,4,5,5,1,1,1,1,2,2,2,2,0,1,Looks great!,4,1,1,0,0,0,2,1,2,0,1,,4,1,0,2,0,0,2,1,1,0,1,,5,5,2,2,1,1,2,2,2,0,1,,4,5,1,2,2,2,2,Great work!
B,79,4,,0,1,1,1,1,1,1,1,Incubator,3,"Hudson Valley, NY",4,4,4,4,4,1,1,1,1,2,2,1,0,0,,3,2,0,0,1,1,2,2,2,1,1,Maybe better to not have the field in cultivation to begin with.,4,4,1,2,1,2,2,2,2,0,0,,3,4,0,2,0,2,2,1,2,0,0,,4,3,1,2,2,2,2,Thanks!
B,80,2,,1,0,0,0,1,0,0,0,,1,,3,4,3,4,4,1,1,1,1,1,1,1,1,2,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,4,1,1,1,1,1,1,1,1,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,
B,81,1,,1,0,0,0,0,0,0,0,,2,,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,
B,82,1,,0,1,0,1,1,0,0,0,,1,,3,3,4,5,4,0,0,0,1,2,2,2,0,0,,4,4,0,0,0,1,2,0,2,0,0,,4,4,0,0,0,0,2,0,2,0,2,,3,4,0,1,0,1,2,0,0,0,0,,4,3,1,2,2,2,2,
B,83,4,,NA,NA,NA,NA,NA,NA,NA,NA,,1,,4,4,4,3,3,1,0,,0,1,,2,0,0,,1,2,0,2,0,2,2,1,1,2,NA,drain tile = not a good idea,4,2,0,0,0,0,2,0,0,1,0,requires too many permits,2,2,0,0,0,0,1,0,0,2,,,2,3,1,1,0,1,2,
B,84,2,,1,0,0,0,1,0,0,0,,2,,3,4,3,4,4,1,2,0,2,1,1,0,0,1,,3,2,0,0,0,0,2,0,0,1,2,,5,5,1,1,1,1,2,2,0,0,1,If a wet area is already there it could be used,5,5,1,1,1,1,2,1,0,0,1,Also--trees could be left when starting a new field,4,4,2,1,0,2,1,Great ideas with the retention pond and silvopasture!
,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,
